,values,values_model1,values_model2,error_model1,error_model2
751,752,752.9900114559055,749.6854635048463,0.99001145590546,-2.314536495153675
752,753,761.6163743459595,757.0681406132295,8.616374345959457,4.068140613229502
753,754,754.4152287448372,751.0614992104322,0.41522874483723626,-2.9385007895677973
754,755,750.3441406372464,748.088508493092,-4.655859362753631,-6.911491506907964
755,756,763.5479757834823,752.2537968697206,7.547975783482343,-3.746203130279355
756,757,754.4383749702492,764.6864845277827,-2.5616250297507577,7.686484527782682
757,758,748.0276669999799,767.1706468849013,-9.972333000020058,9.170646884901316
758,759,753.9537004498463,753.1502546813474,-5.0462995501536625,-5.8497453186525945
759,760,756.3646701835412,765.7693677404889,-3.635329816458807,5.76936774048886
760,761,768.1755493646381,756.4669747307975,7.175549364638073,-4.53302526920254
761,762,761.170063341329,769.7426308686281,-0.8299366586710448,7.742630868628112
762,763,761.891745756226,756.3109122559251,-1.108254243774013,-6.689087744074868
763,764,760.7220453279978,767.3191983738811,-3.277954672002238,3.319198373881136
764,765,772.6135624609416,756.6842252942637,7.61356246094158,-8.315774705736317
765,766,774.9005355388078,775.4778664794774,8.900535538807844,9.47786647947737
766,767,776.8378065830926,771.0126668928109,9.837806583092629,4.012666892810898
767,768,765.5348253392198,774.8363147881017,-2.465174660780235,6.836314788101731
768,769,778.3229489125434,770.3333867872607,9.322948912543438,1.3333867872606788
769,770,775.837591392618,769.5360272785772,5.837591392618037,-0.463972721422806
770,771,774.5137829528853,773.4376478278873,3.5137829528853217,2.4376478278873037
771,772,766.897789588402,772.5748302339889,-5.10221041159798,0.5748302339889051
772,773,767.3291452188842,772.3876871029031,-5.67085478111585,-0.6123128970968992
773,774,767.3209564904249,779.1890050291529,-6.679043509575081,5.189005029152895
774,775,783.4551322045073,768.5640190987854,8.455132204507322,-6.435980901214634
775,776,771.8815332476634,769.4234409631032,-4.118466752336644,-6.5765590368968105
776,777,776.0618849089776,775.6368530129942,-0.9381150910223823,-1.3631469870058481
777,778,777.8791566797445,774.4149583208989,-0.12084332025551703,-3.5850416791010957
778,779,784.5634319090051,770.4824903582605,5.563431909005089,-8.51750964173948
779,780,786.8846992310605,786.8894098483747,6.884699231060495,6.889409848374726
780,781,773.7814540229723,786.432056133887,-7.218545977027702,5.432056133887045
781,782,780.5380872042215,782.8784299960597,-1.4619127957785167,0.8784299960597082
782,783,789.8570977567091,792.5864907452874,6.857097756709095,9.586490745287392
783,784,790.3606661151167,775.4520013309522,6.3606661151167145,-8.547998669047843
784,785,777.0482751690483,790.3333860205576,-7.951724830951662,5.333386020557555
785,786,779.1276669773592,781.327407832182,-6.87233302264076,-4.672592167818038
786,787,783.0839738319881,784.3719783988715,-3.9160261680118538,-2.6280216011284665
787,788,779.5071813816668,782.3855877040613,-8.492818618333217,-5.614412295938678
788,789,787.4932600568119,794.7807578292374,-1.5067399431881086,5.780757829237359
789,790,782.1523541029917,782.8848020404313,-7.847645897008306,-7.115197959568718
790,791,792.3643518733969,797.8003339547056,1.364351873396913,6.800333954705593
791,792,786.9311387962231,795.2315529645966,-5.068861203776919,3.2315529645966308
792,793,794.9286613069925,784.1804649053823,1.928661306992467,-8.819535094617663
793,794,786.3505128580728,800.219634632003,-7.6494871419272386,6.219634632003022
794,795,804.5176773683706,797.5551143232595,9.517677368370641,2.555114323259545
795,796,804.6512240771468,804.0996463915668,8.651224077146821,8.099646391566807
796,797,794.8359387712933,801.9744461281728,-2.1640612287067142,4.974446128172758
797,798,792.8435718825217,799.2224185485954,-5.156428117478299,1.2224185485954422
798,799,794.0079642570714,805.730943612384,-4.992035742928579,6.730943612383953
799,800,799.6678707040478,795.5610047660244,-0.33212929595219975,-4.438995233975561
800,801,791.7998560380144,801.9390012368913,-9.200143961985646,0.9390012368912721
801,802,804.7941021215025,797.8723363960682,2.794102121502533,-4.127663603931751
802,803,801.1660581667949,812.3640878218101,-1.833941833205131,9.36408782181013
803,804,801.5481314517777,798.5239260168402,-2.451868548222251,-5.476073983159836
804,805,811.1872994297839,795.3147647934093,6.187299429783934,-9.685235206590733
805,806,810.1807092036659,802.517096840076,4.180709203665856,-3.482903159924035
806,807,816.0866763078538,807.0501879393961,9.08667630785385,0.050187939396096226
807,808,805.0387248099138,798.5672586846015,-2.961275190086212,-9.432741315398516
808,809,816.9508552929881,810.1849660006782,7.950855292988081,1.1849660006781733
809,810,815.3993437250018,817.4856554990246,5.399343725001813,7.485655499024574
810,811,808.1484930318943,815.0946438883334,-2.8515069681056957,4.094643888333394
811,812,814.4333087290652,814.4593664595661,2.4333087290651747,2.4593664595661267
812,813,808.7713991530339,822.119235014165,-4.22860084696606,9.119235014165042
813,814,821.4879983414969,823.1655866768422,7.487998341496905,9.165586676842167
814,815,807.2485463442463,821.4853293940646,-7.751453655753721,6.485329394064593
815,816,810.2486872258809,818.1548369477171,-5.751312774119128,2.154836947717058
816,817,810.6606658415984,816.7552911899542,-6.339334158401584,-0.2447088100458359
817,818,816.0605200480858,808.2663222649294,-1.9394799519142225,-9.733677735070614
818,819,823.9046592006425,821.1252381245308,4.904659200642527,2.1252381245308243
819,820,820.5381489810436,829.781761507137,0.5381489810436051,9.781761507137048
820,821,820.7535264707642,827.3620210004806,-0.24647352923580002,6.362021000480581
821,822,812.01091929794,818.8120928776871,-9.98908070206005,-3.187907122312936
822,823,821.5080345071011,816.0409405008885,-1.4919654928988848,-6.959059499111504
823,824,815.2710754967231,829.6811722893431,-8.728924503276858,5.681172289343067
824,825,819.1650650424297,829.8787564126349,-5.83493495757034,4.878756412634857
825,826,834.6478787792099,835.3409358395865,8.647878779209918,9.34093583958645
826,827,821.3079640868648,834.4968472387868,-5.692035913135214,7.496847238786813
827,828,835.1667527726853,829.1132525054481,7.1667527726852995,1.1132525054481448
828,829,835.0578674312267,821.0256849392948,6.0578674312266685,-7.97431506070518
829,830,823.1829247388448,829.6700131676791,-6.817075261155196,-0.3299868323208557
830,831,833.1142391454056,827.2739010804463,2.114239145405577,-3.726098919553692
831,832,824.3132374381003,832.2481696404968,-7.686762561899741,0.2481696404968261
832,833,837.5577631673902,829.034031492793,4.557763167390249,-3.9659685072069806
833,834,836.7492455474442,841.2364598395119,2.7492455474441613,7.236459839511895
834,835,841.2387712338204,841.8865402796564,6.238771233820444,6.886540279656401
835,836,835.5876909877837,832.3093031433411,-0.41230901221626937,-3.6906968566588603
836,837,845.2972617566677,838.99162692748,8.297261756667694,1.991626927479956
837,838,828.9869789357688,836.6036171527811,-9.013021064231225,-1.396382847218888
838,839,834.8577713005403,847.1818551405713,-4.142228699459679,8.181855140571315
839,840,844.3010519493033,833.7472180285265,4.301051949303314,-6.252781971473496
840,841,839.3621842349601,844.9545680356991,-1.6378157650399316,3.9545680356991397
841,842,835.4590270854231,851.4075065567444,-6.540972914576855,9.407506556744352
842,843,835.1442149085709,836.5055103912619,-7.855785091429084,-6.494489608738149
843,844,850.3467822292324,838.039328568484,6.346782229232417,-5.960671431515948
844,845,844.4628595693129,848.8744667734445,-0.5371404306871455,3.87446677344451
845,846,853.6456734383821,851.5830784904982,7.6456734383821185,5.583078490498224
846,847,851.6657826863345,846.8109810958787,4.6657826863345235,-0.18901890412132616
847,848,846.1945241126149,850.1937293029424,-1.8054758873851142,2.1937293029424154
848,849,846.4702202831137,843.2536481762365,-2.52977971688631,-5.746351823763462
849,850,850.312766933025,849.5322845713465,0.31276693302504555,-0.46771542865349147
850,851,858.7811990637946,843.2414376174983,7.781199063794588,-7.7585623825017365
851,852,856.7455715942833,848.4284385055133,4.745571594283319,-3.571561494486673
852,853,843.1030592853805,848.6955941006191,-9.896940714619518,-4.304405899380868
853,854,857.8831570273825,852.8925072020484,3.883157027382481,-1.107492797951636
854,855,863.3901481381164,863.602527244874,8.390148138116388,8.602527244873954
855,856,860.2091151900898,849.6253532429569,4.209115190089847,-6.374646757043138
856,857,850.5401156313499,855.0277649324944,-6.459884368650137,-1.9722350675056077
857,858,857.6703625485492,860.3119443821929,-0.3296374514508216,2.3119443821929053
858,859,851.8063203584684,867.93114172148,-7.193679641531617,8.931141721480003
859,860,857.1799055667926,852.6629638307154,-2.820094433207373,-7.337036169284602
860,861,869.7423408388104,869.3575323398622,8.742340838810378,8.357532339862246
861,862,870.4661061511741,853.6210757726813,8.466106151174131,-8.378924227318748
862,863,858.6567370435216,862.6148279432053,-4.343262956478384,-0.3851720567946586
863,864,860.7926208833239,863.0917973446096,-3.2073791166760657,-0.9082026553903688
864,865,867.0042573626258,859.1920545775439,2.0042573626258218,-5.8079454224561005
865,866,875.2639459052076,862.9491933623169,9.263945905207606,-3.050806637683081
866,867,859.9560266813078,866.0833053669679,-7.043973318692224,-0.9166946330320798
867,868,863.1383328737334,875.3042292582126,-4.861667126266639,7.304229258212558
868,869,876.4711365458154,878.1012829074712,7.471136545815398,9.101282907471159
869,870,869.8378446341669,870.3785135727433,-0.16215536583308676,0.3785135727432589
870,871,878.9792218445407,878.4019958058884,7.979221844540689,7.4019958058884185
871,872,865.7103579504635,874.1634317135356,-6.289642049536496,2.1634317135356014
872,873,873.6533717494273,869.9817468397536,0.6533717494272651,-3.018253160246445
873,874,870.5253926529874,867.8838841522694,-3.4746073470125793,-6.116115847730612
874,875,871.3308511978495,873.2626954356552,-3.6691488021505165,-1.737304564344754
875,876,874.937539278924,876.4564856584769,-1.062460721076036,0.4564856584769359
876,877,875.6615489820254,867.8888677651911,-1.3384510179746485,-9.111132234808906
877,878,875.1469375935591,870.916823317417,-2.8530624064409267,-7.08317668258303
878,879,887.2994154063124,881.0036884796287,8.299415406312391,2.0036884796287495
879,880,884.6348837086579,874.5000318935432,4.634883708657867,-5.499968106456777
880,881,885.5509398266306,887.7465275216259,4.550939826630611,6.7465275216259215
881,882,877.7982689918391,878.5388449954838,-4.201731008160891,-3.461155004516172
882,883,884.5541884863368,875.0966841450651,1.554188486336784,-7.903315854934931
883,884,889.5835886660367,875.6706117711063,5.58358866603669,-8.329388228893663
884,885,890.9118073708643,893.7424604106355,5.911807370864267,8.742460410635545
885,886,882.8906092150862,878.3604062248376,-3.109390784913785,-7.639593775162439
886,887,892.417455131373,879.8181952832412,5.4174551313730035,-7.1818047167588475
887,888,892.7178779361547,895.253321158655,4.71787793615465,7.253321158655012
888,889,881.830129712438,884.0857626055468,-7.169870287562048,-4.914237394453153
889,890,897.3189093713296,893.3190282150883,7.318909371329596,3.3190282150883377
890,891,889.8264294036082,897.3345137405978,-1.1735705963917553,6.334513740597799
891,892,891.7282089777733,894.1436128026038,-0.2717910222266937,2.1436128026037977
892,893,891.9673835779599,902.149770868957,-1.0326164220400642,9.149770868957035
893,894,895.3569200295501,898.1776579852168,1.3569200295501105,4.177657985216797
894,895,897.4233849473411,887.2550301980732,2.4233849473411055,-7.7449698019268
895,896,895.9635913152589,897.1682005309176,-0.03640868474110448,1.168200530917602
896,897,904.3357708651819,901.3637305217836,7.335770865181871,4.363730521783623
897,898,900.5546951239057,904.0391448074689,2.5546951239057307,6.039144807468915
898,899,897.0285589861104,889.5264267056818,-1.9714410138896028,-9.473573294318157
899,900,898.3338351381742,904.3775783054285,-1.6661648618257914,4.377578305428528
900,901,907.216772302579,907.513616420389,6.216772302578988,6.513616420388985
901,902,898.9638388549304,906.9366762187071,-3.0361611450696273,4.9366762187071345
902,903,897.2290959156483,903.246982913112,-5.770904084351741,0.24698291311199227
903,904,895.1876637601158,903.160419261776,-8.81233623988419,-0.8395807382239582
904,905,912.5205369584115,905.9883716659963,7.520536958411526,0.9883716659962829
905,906,914.370929023807,910.092873976532,8.37092902380698,4.092873976532019
906,907,899.4024036432695,915.4582858126497,-7.597596356730492,8.458285812649706
907,908,904.6894748299223,910.3407042128225,-3.3105251700776535,2.3407042128225157
908,909,902.5074413903048,916.7566861256694,-6.492558609695152,7.7566861256693755
909,910,902.3179693765176,914.0251369489146,-7.682030623482433,4.0251369489145645
910,911,918.9973348600006,902.3667275487769,7.997334860000592,-8.633272451223093
911,912,903.1375451829072,912.0165638000325,-8.86245481709284,0.016563800032486142
912,913,922.6097132693801,908.7297269663048,9.609713269380109,-4.270273033695162
913,914,905.9290172139476,909.7034985626515,-8.070982786052355,-4.296501437348525
914,915,922.2694129838717,912.1185510243197,7.269412983871689,-2.881448975680314
915,916,917.3301221397833,912.2946554400095,1.3301221397832705,-3.7053445599905217
916,917,914.3583497563575,918.572199602342,-2.641650243642516,1.5721996023420388
917,918,914.8468475325031,921.6720300070712,-3.1531524674968523,3.6720300070711573
918,919,924.1472828647542,914.3749877415347,5.147282864754175,-4.62501225846529
919,920,916.2914659000858,912.5952524513676,-3.7085340999142318,-7.404747548632372
920,921,924.1463783323428,912.1761744186892,3.146378332342806,-8.823825581310757
921,922,922.3465216703216,923.5150569006111,0.3465216703216356,1.5150569006110572
922,923,922.6993129031614,916.7226033266601,-0.30068709683860106,-6.277396673339922
923,924,932.0232434129832,914.184959884474,8.02324341298322,-9.815040115526017
924,925,926.0929011724052,933.555061586474,1.0929011724051634,8.55506158647404
925,926,932.5372320609739,926.7428083816648,6.537232060973906,0.7428083816647586
926,927,931.5114706820298,918.8489636049394,4.511470682029767,-8.1510363950606
927,928,918.7711449211799,934.8584222425498,-9.228855078820061,6.85842224254975
928,929,934.4622010501084,938.6640547658023,5.462201050108433,9.664054765802348
929,930,924.3374050018208,928.9720132403544,-5.662594998179202,-1.0279867596456143
930,931,939.0629929370315,921.8497921647631,8.062992937031481,-9.15020783523687
931,932,922.8584838121766,924.3509188151213,-9.141516187823413,-7.649081184878696
932,933,929.6614406894864,930.6330749329087,-3.338559310513574,-2.3669250670913016
933,934,925.9946589446951,941.7104527489776,-8.005341055304939,7.710452748977559
934,935,934.5117823416969,927.9607735855552,-0.48821765830314234,-7.039226414444784
935,936,942.4004487173951,942.4798018800539,6.400448717395079,6.479801880053856
936,937,932.9637471932613,927.2995252043804,-4.03625280673873,-9.700474795619584
937,938,931.0186979462209,937.1477739757162,-6.981302053779132,-0.8522260242838229
938,939,935.605340713938,941.8879428190114,-3.3946592860620513,2.887942819011414
939,940,946.2776028384127,931.207589640512,6.27760283841269,-8.79241035948803
940,941,933.807679155987,943.2952550123298,-7.192320844013011,2.2952550123297897
941,942,936.5472489815501,950.8880824293911,-5.452751018449931,8.888082429391147
942,943,934.3770392898675,936.2051984027319,-8.622960710132475,-6.794801597268133
943,944,948.1142008797922,948.5922276607071,4.114200879792179,4.592227660707067
944,945,942.9046648707267,947.1818779588708,-2.0953351292732805,2.181877958870814
945,946,942.2167995428663,939.7023277775846,-3.7832004571337166,-6.297672222415372
946,947,951.3725278068231,937.1240682941873,4.372527806823086,-9.875931705812718
947,948,944.7195508468051,938.1856890101185,-3.2804491531949225,-9.814310989881506
948,949,953.5554254642883,949.6418481834405,4.555425464288305,0.6418481834405156
949,950,956.3039879062862,958.8555881912239,6.303987906286238,8.855588191223887
950,951,945.3532568691547,953.8859725493122,-5.646743130845266,2.885972549312214
951,952,961.4763739369197,956.2859969258749,9.476373936919686,4.285996925874883
952,953,946.2471589582533,952.8773097384108,-6.752841041746706,-0.12269026158924135
953,954,949.8168181331348,955.6377788526914,-4.183181866865198,1.63777885269144
954,955,948.5959058166708,947.527350506612,-6.404094183329221,-7.472649493387962
955,956,952.9101131271267,963.5364124080127,-3.0898868728733078,7.536412408012666
956,957,956.6012177564152,962.2158525733361,-0.39878224358483294,5.215852573336065
957,958,958.4435173800424,967.9639790568922,0.44351738004240815,9.963979056892185
958,959,966.0721208459254,954.9544589511124,7.072120845925383,-4.045541048887571
959,960,967.7889581763174,954.5403554359211,7.788958176317351,-5.4596445640788716
960,961,955.4020772156181,953.5032331592269,-5.597922784381922,-7.496766840773148
961,962,964.457880643715,971.2841951323209,2.4578806437150433,9.28419513232086
962,963,955.2299211459743,968.6177036925604,-7.770078854025655,5.61770369256044
963,964,963.1793972036413,957.3264922743928,-0.8206027963586848,-6.673507725607237
964,965,961.4466707609323,966.0537294221642,-3.5533292390676934,1.0537294221642242
965,966,962.3300149090721,964.2753641613456,-3.6699850909278666,-1.7246358386544216
966,967,966.651684834242,960.0297201561239,-0.34831516575798105,-6.970279843876142
967,968,972.5965527105853,961.2414597005993,4.5965527105853425,-6.758540299400693
968,969,960.3836531758478,978.2693998949037,-8.616346824152174,9.2693998949037
969,970,977.5834667537481,966.0992836591545,7.583466753748098,-3.90071634084552
970,971,975.6962754926112,979.8287858336789,4.696275492611221,8.828785833678921
971,972,965.5299877777812,963.5122134613017,-6.47001222221877,-8.487786538698288
972,973,981.7832181817474,972.2160608458638,8.78321818174743,-0.783939154136192
973,974,974.1262444804678,966.5923809703352,0.1262444804677898,-7.407619029664829
974,975,984.9961715623393,965.0957477048235,9.996171562339327,-9.904252295176548
975,976,969.9451894860148,977.0753214741216,-6.054810513985217,1.0753214741215515
976,977,977.6981639676641,969.2778820962272,0.6981639676640725,-7.722117903772755
977,978,973.8049608511985,982.4404906186736,-4.19503914880147,4.440490618673607
978,979,975.083471147785,982.962327514138,-3.9165288522150377,3.9623275141379963
979,980,981.8213076166799,973.5266581492898,1.82130761667986,-6.473341850710199
980,981,989.4343813374167,989.8348428653103,8.434381337416653,8.834842865310293
981,982,988.1052771115835,986.4208681686498,6.1052771115835185,4.420868168649804
982,983,987.4788279700265,978.9594052831386,4.478827970026487,-4.040594716861392
983,984,985.1834756420341,988.1846752790158,1.1834756420340682,4.184675279015778
984,985,993.4459700733489,989.6386055536307,8.445970073348917,4.6386055536306685
985,986,985.8472281338177,982.8445266250192,-0.15277186618232008,-3.1554733749808292
986,987,994.4766435666944,984.5117712492292,7.476643566694406,-2.488228750770759
987,988,994.6796328775326,985.182130153066,6.67963287753264,-2.817869846933945
988,989,983.2767069360317,991.3323688710415,-5.723293063968299,2.332368871041467
989,990,995.4245092593183,998.0082029308036,5.424509259318256,8.008202930803577
990,991,981.2434231388652,984.4638647245717,-9.756576861134818,-6.536135275428251
991,992,988.4565907509617,999.5039921967264,-3.543409249038291,7.503992196726358
992,993,987.591348893839,983.5530631301068,-5.40865110616096,-9.446936869893193
993,994,994.1372591697462,997.2067719195644,0.13725916974624397,3.206771919564403
994,995,999.7370632336157,993.2887774637938,4.737063233615686,-1.7112225362061508
995,996,987.9535273489545,1001.8256310446499,-8.04647265104552,5.825631044649867
996,997,997.2984440387354,1001.4239622586181,0.29844403873539704,4.423962258618076
997,998,1006.7682404338877,997.6021561429037,8.76824043388774,-0.3978438570962908
998,999,993.5729310196589,1001.8772807344519,-5.427068980341119,2.877280734451915
999,1000,1003.5428228822285,1000.0354626139989,3.5428228822285064,0.03546261399890227
